Data;Ano;Trimestre;AnoTrimestre;MesNumero;MesNome;MesAbrev;AnoMes;AnoMesNome;Semana;DiaSemana;DiaSemanaNome;DiaUtil;Feriado;DataFimMes
2024-01-01;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;1;1;Segunda;NAO;SIM;2024-01-31
2024-01-02;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;1;2;Terça;SIM;NAO;2024-01-31
2024-01-03;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;1;3;Quarta;SIM;NAO;2024-01-31
2024-01-04;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;1;4;Quinta;SIM;NAO;2024-01-31
2024-01-05;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;1;5;Sexta;SIM;NAO;2024-01-31
2024-01-06;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;1;6;Sábado;NAO;NAO;2024-01-31
2024-01-07;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;1;7;Domingo;NAO;NAO;2024-01-31
2024-01-08;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;2;1;Segunda;SIM;NAO;2024-01-31
2024-01-09;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;2;2;Terça;SIM;NAO;2024-01-31
2024-01-10;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;2;3;Quarta;SIM;NAO;2024-01-31
2024-01-11;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;2;4;Quinta;SIM;NAO;2024-01-31
2024-01-12;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;2;5;Sexta;SIM;NAO;2024-01-31
2024-01-13;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;2;6;Sábado;NAO;NAO;2024-01-31
2024-01-14;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;2;7;Domingo;NAO;NAO;2024-01-31
2024-01-15;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;3;1;Segunda;SIM;NAO;2024-01-31
2024-01-16;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;3;2;Terça;SIM;NAO;2024-01-31
2024-01-17;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;3;3;Quarta;SIM;NAO;2024-01-31
2024-01-18;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;3;4;Quinta;SIM;NAO;2024-01-31
2024-01-19;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;3;5;Sexta;SIM;NAO;2024-01-31
2024-01-20;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;3;6;Sábado;NAO;NAO;2024-01-31
2024-01-21;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;3;7;Domingo;NAO;NAO;2024-01-31
2024-01-22;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;4;1;Segunda;SIM;NAO;2024-01-31
2024-01-23;2024;T1;2024-T1;1;Janeiro;Jan;202401;Jan/24;4;2;Terça;SIM;NAO;2024-01-31
