Data;SK_Item;SK_Deposito;QuantidadeSaldo;QuantidadeReservada;QuantidadeBloqueada;QuantidadeDisponivel;CustoMedio;ValorSaldo;DataUltimaSaida;DataUltimaEntrada;FlagSemGiro;FlagObsoleto
2024-09-30;1;1;20,0000;1,0000;0,0000;19,0000;138,6658;2773,32;2024-09-24;2024-09-01;0;0
2024-10-31;1;1;50,0000;2,0000;0,0000;48,0000;138,6658;6933,29;2024-10-10;2024-09-18;0;0
2024-11-30;1;1;27,0000;0,0000;0,0000;27,0000;138,6658;3743,98;2024-11-11;2024-09-18;0;0
2024-12-31;1;1;22,0000;0,0000;0,0000;22,0000;138,9465;3056,82;2024-12-10;2024-09-18;0;0
2025-01-31;1;1;49,0000;1,0000;0,0000;48,0000;138,9465;6808,38;2025-01-03;2024-12-19;0;0
2025-02-28;1;1;33,0000;0,0000;0,0000;33,0000;138,9465;4585,23;2025-02-26;2024-12-19;0;0
2025-03-31;1;1;17,0000;0,0000;0,0000;17,0000;140,0678;2381,15;2025-03-13;2024-12-19;0;0
2025-04-30;1;1;45,0000;2,0000;0,0000;43,0000;140,0678;6303,05;2025-04-25;2025-03-29;0;0
2025-05-31;1;1;45,0000;2,0000;0,0000;43,0000;140,0678;6303,05;2025-04-25;2025-03-29;0;0
2025-06-30;1;1;18,0000;0,0000;0,0000;18,0000;139,8021;2516,44;2025-06-24;2025-03-29;0;0
2025-07-31;1;1;50,0000;2,0000;0,0000;48,0000;139,8021;6990,10;2025-07-07;2025-06-27;0;0
2025-08-31;1;1;26,0000;1,0000;0,0000;25,0000;139,8021;3634,85;2025-08-07;2025-06-27;0;0
2025-09-30;1;1;23,0000;1,0000;0,0000;22,0000;139,8021;3215,45;2025-09-08;2025-06-27;0;0
2025-10-31;1;1;9,0000;0,0000;0,0000;9,0000;140,2505;1262,25;2025-10-23;2025-06-27;0;0
2025-11-30;1;1;65,0000;3,0000;0,0000;62,0000;140,2505;9116,28;2025-10-23;2025-10-15;0;0
2025-12-31;1;1;53,0000;1,0000;1,0000;51,0000;140,2505;7433,28;2025-12-22;2025-10-15;0;0
2026-01-31;1;1;29,0000;1,0000;0,0000;28,0000;140,2505;4067,26;2026-01-28;2025-10-15;0;0
2026-02-28;1;1;0,0000;0,0000;0,0000;0,0000;140,8822;0,00;2026-02-12;2025-10-15;0;0
2026-03-31;1;1;52,0000;1,0000;0,0000;51,0000;140,8822;7325,87;2026-03-05;2026-02-09;0;0
2026-04-30;1;1;28,0000;1,0000;0,0000;27,0000;140,8822;3944,70;2026-04-14;2026-02-09;0;0
2026-05-31;1;1;7,0000;0,0000;0,0000;7,0000;142,3367;996,36;2026-05-20;2026-02-09;0;0
